country,iso2,iso3,iso_numeric,year,measure,unit,age_group,sex,risk_factor,best,lo,hi,risk_factor_label
Albania,AL,ALB,8,2024,inc,num,15-19,f,all,12,3,21,All risk factors
Albania,AL,ALB,8,2024,inc,num,15-19,m,all,12,3,21,All risk factors
Albania,AL,ALB,8,2024,inc,num,15-24,a,all,46,29,63,All risk factors
Albania,AL,ALB,8,2024,inc,num,15-24,f,all,23,11,35,All risk factors
Albania,AL,ALB,8,2024,inc,num,15-24,m,all,23,11,35,All risk factors
Albania,AL,ALB,8,2024,inc,num,15plus,a,alc,46,18,88,Alcohol use disorder
Albania,AL,ALB,8,2024,inc,num,15plus,a,all,390,300,480,All risk factors
Albania,AL,ALB,8,2024,inc,num,15plus,a,smk,42,11,92,Smoking
Albania,AL,ALB,8,2024,inc,num,15plus,f,all,130,85,170,All risk factors
Albania,AL,ALB,8,2024,inc,num,15plus,m,all,260,180,340,All risk factors
Albania,AL,ALB,8,2024,inc,num,18plus,a,dia,25,10,46,Diabetes
Albania,AL,ALB,8,2024,inc,num,20-24,a,all,21,10,32,All risk factors
Albania,AL,ALB,8,2024,inc,num,20-24,f,all,11,3,18,All risk factors
Albania,AL,ALB,8,2024,inc,num,20-24,m,all,11,3,18,All risk factors
Albania,AL,ALB,8,2024,inc,num,25-34,a,all,60,28,92,All risk factors
Albania,AL,ALB,8,2024,inc,num,25-34,f,all,23,6,40,All risk factors
Albania,AL,ALB,8,2024,inc,num,25-34,m,all,37,10,64,All risk factors
Albania,AL,ALB,8,2024,inc,num,35-44,a,all,65,28,100,All risk factors
Albania,AL,ALB,8,2024,inc,num,35-44,f,all,18,5,31,All risk factors
Albania,AL,ALB,8,2024,inc,num,35-44,m,all,48,12,83,All risk factors
Albania,AL,ALB,8,2024,inc,num,45-54,a,all,69,26,110,All risk factors
Albania,AL,ALB,8,2024,inc,num,45-54,f,all,12,3,21,All risk factors
Albania,AL,ALB,8,2024,inc,num,45-54,m,all,56,15,98,All risk factors
Albania,AL,ALB,8,2024,inc,num,5-14,a,all,7,3,11,All risk factors
Albania,AL,ALB,8,2024,inc,num,5-14,f,all,0,0,0,All risk factors
Albania,AL,ALB,8,2024,inc,num,5-14,m,all,7,3,11,All risk factors
Albania,AL,ALB,8,2024,inc,num,5-9,a,all,4,1,6,All risk factors
Albania,AL,ALB,8,2024,inc,num,5-9,f,all,0,0,0,All risk factors
Albania,AL,ALB,8,2024,inc,num,5-9,m,all,4,1,6,All risk factors
Albania,AL,ALB,8,2024,inc,num,55-64,a,all,48,16,79,All risk factors
Albania,AL,ALB,8,2024,inc,num,55-64,f,all,5,1,9,All risk factors
Albania,AL,ALB,8,2024,inc,num,55-64,m,all,42,11,74,All risk factors
Albania,AL,ALB,8,2024,inc,num,65plus,a,all,100,49,160,All risk factors
Albania,AL,ALB,8,2024,inc,num,65plus,f,all,48,12,83,All risk factors
Albania,AL,ALB,8,2024,inc,num,65plus,m,all,55,14,95,All risk factors
Albania,AL,ALB,8,2024,inc,num,all,a,all,410,320,500,All risk factors
Albania,AL,ALB,8,2024,inc,num,all,a,hiv,5,0,15,HIV
Albania,AL,ALB,8,2024,inc,num,all,a,und,6,3,10,Undernourishment
Albania,AL,ALB,8,2024,inc,num,all,f,all,130,88,180,All risk factors
Albania,AL,ALB,8,2024,inc,num,all,m,all,280,200,360,All risk factors
Algeria,DZ,DZA,12,2024,inc,num,0-14,a,all,420,290,550,All risk factors
Algeria,DZ,DZA,12,2024,inc,num,0-14,f,all,250,150,360,All risk factors
Algeria,DZ,DZA,12,2024,inc,num,0-14,m,all,170,97,230,All risk factors
Algeria,DZ,DZA,12,2024,inc,num,0-4,a,all,210,110,310,All risk factors
Algeria,DZ,DZA,12,2024,inc,num,0-4,f,all,130,41,210,All risk factors
Algeria,DZ,DZA,12,2024,inc,num,0-4,m,all,83,27,140,All risk factors
Algeria,DZ,DZA,12,2024,inc,num,10-14,a,all,110,56,160,All risk factors
Algeria,DZ,DZA,12,2024,inc,num,10-14,f,all,66,21,110,All risk factors
Algeria,DZ,DZA,12,2024,inc,num,10-14,m,all,44,14,74,All risk factors
Algeria,DZ,DZA,12,2024,inc,num,15-19,a,all,2000,1000,2900,All risk factors
Algeria,DZ,DZA,12,2024,inc,num,15-19,f,all,930,300,1600,All risk factors
Algeria,DZ,DZA,12,2024,inc,num,15-19,m,all,1000,330,1700,All risk factors
Algeria,DZ,DZA,12,2024,inc,num,15-24,a,all,4100,2700,5500,All risk factors
Algeria,DZ,DZA,12,2024,inc,num,15-24,f,all,2000,1000,2900,All risk factors
Algeria,DZ,DZA,12,2024,inc,num,15-24,m,all,2100,1100,3100,All risk factors
Algeria,DZ,DZA,12,2024,inc,num,15plus,a,alc,450,120,980,Alcohol use disorder
Algeria,DZ,DZA,12,2024,inc,num,15plus,a,all,25000,20000,30000,All risk factors
Algeria,DZ,DZA,12,2024,inc,num,15plus,a,smk,2000,350,4900,Smoking
Algeria,DZ,DZA,12,2024,inc,num,15plus,f,all,9000,6600,11000,All risk factors
Algeria,DZ,DZA,12,2024,inc,num,15plus,m,all,16000,11000,20000,All risk factors
Algeria,DZ,DZA,12,2024,inc,num,18plus,a,dia,2500,1500,3800,Diabetes
Algeria,DZ,DZA,12,2024,inc,num,20-24,a,all,2100,1100,3100,All risk factors
Algeria,DZ,DZA,12,2024,inc,num,20-24,f,all,1000,330,1700,All risk factors
Algeria,DZ,DZA,12,2024,inc,num,20-24,m,all,1100,360,1900,All risk factors
Algeria,DZ,DZA,12,2024,inc,num,25-34,a,all,5000,2500,7500,All risk factors
Algeria,DZ,DZA,12,2024,inc,num,25-34,f,all,1700,540,2800,All risk factors
Algeria,DZ,DZA,12,2024,inc,num,25-34,m,all,3300,1100,5600,All risk factors
Algeria,DZ,DZA,12,2024,inc,num,35-44,a,all,4400,2100,6700,All risk factors
Algeria,DZ,DZA,12,2024,inc,num,35-44,f,all,1300,430,2200,All risk factors
Algeria,DZ,DZA,12,2024,inc,num,35-44,m,all,3100,990,5100,All risk factors
Algeria,DZ,DZA,12,2024,inc,num,45-54,a,all,3800,1800,5800,All risk factors
Algeria,DZ,DZA,12,2024,inc,num,45-54,f,all,1100,360,1900,All risk factors
Algeria,DZ,DZA,12,2024,inc,num,45-54,m,all,2700,870,4500,All risk factors
Algeria,DZ,DZA,12,2024,inc,num,5-14,a,all,210,140,280,All risk factors
Algeria,DZ,DZA,12,2024,inc,num,5-14,f,all,130,66,190,All risk factors
Algeria,DZ,DZA,12,2024,inc,num,5-14,m,all,83,43,120,All risk factors
Algeria,DZ,DZA,12,2024,inc,num,5-9,a,all,99,51,150,All risk factors
Algeria,DZ,DZA,12,2024,inc,num,5-9,f,all,61,20,100,All risk factors
Algeria,DZ,DZA,12,2024,inc,num,5-9,m,all,39,12,65,All risk factors
Algeria,DZ,DZA,12,2024,inc,num,55-64,a,all,3100,1500,4700,All risk factors
Algeria,DZ,DZA,12,2024,inc,num,55-64,f,all,990,320,1700,All risk factors
Algeria,DZ,DZA,12,2024,inc,num,55-64,m,all,2100,680,3600,All risk factors
Algeria,DZ,DZA,12,2024,inc,num,65plus,a,all,4300,2200,6300,All risk factors
Algeria,DZ,DZA,12,2024,inc,num,65plus,f,all,1900,610,3200,All risk factors
Algeria,DZ,DZA,12,2024,inc,num,65plus,m,all,2400,770,4000,All risk factors
Algeria,DZ,DZA,12,2024,inc,num,all,a,all,25000,20000,30000,All risk factors
Algeria,DZ,DZA,12,2024,inc,num,all,a,hiv,200,90,340,HIV
Algeria,DZ,DZA,12,2024,inc,num,all,a,und,940,490,1500,Undernourishment
Algeria,DZ,DZA,12,2024,inc,num,all,f,all,9200,6800,12000,All risk factors
Algeria,DZ,DZA,12,2024,inc,num,all,m,all,16000,12000,20000,All risk factors
Angola,AO,AGO,24,2024,inc,num,0-14,a,all,21000,6800,36000,All risk factors
Angola,AO,AGO,24,2024,inc,num,0-14,f,all,10000,510,20000,All risk factors
Angola,AO,AGO,24,2024,inc,num,0-14,m,all,11000,220,22000,All risk factors
Angola,AO,AGO,24,2024,inc,num,0-4,a,all,10000,0,23000,All risk factors
Angola,AO,AGO,24,2024,inc,num,0-4,f,all,4500,0,14000,All risk factors
Angola,AO,AGO,24,2024,inc,num,0-4,m,all,5600,0,18000,All risk factors
Angola,AO,AGO,24,2024,inc,num,10-14,a,all,5900,0,13000,All risk factors
Angola,AO,AGO,24,2024,inc,num,10-14,f,all,3000,0,9600,All risk factors
Angola,AO,AGO,24,2024,inc,num,10-14,m,all,2900,0,9400,All risk factors
Angola,AO,AGO,24,2024,inc,num,15-19,a,all,13000,0,29000,All risk factors
Angola,AO,AGO,24,2024,inc,num,15-19,f,all,5800,0,19000,All risk factors
Angola,AO,AGO,24,2024,inc,num,15-19,m,all,6900,0,22000,All risk factors
Angola,AO,AGO,24,2024,inc,num,15-24,a,all,29000,5600,53000,All risk factors
Angola,AO,AGO,24,2024,inc,num,15-24,f,all,14000,0,32000,All risk factors
Angola,AO,AGO,24,2024,inc,num,15-24,m,all,16000,0,36000,All risk factors
Angola,AO,AGO,24,2024,inc,num,15plus,a,alc,15000,1900,40000,Alcohol use disorder
Angola,AO,AGO,24,2024,inc,num,15plus,a,all,120000,65000,175000,All risk factors
Angola,AO,AGO,24,2024,inc,num,15plus,f,all,51000,18000,83000,All risk factors
Angola,AO,AGO,24,2024,inc,num,15plus,m,all,70000,24000,115000,All risk factors
Angola,AO,AGO,24,2024,inc,num,18plus,a,dia,14000,5800,26000,Diabetes
Angola,AO,AGO,24,2024,inc,num,20-24,a,all,17000,0,38000,All risk factors
Angola,AO,AGO,24,2024,inc,num,20-24,f,all,7900,0,25000,All risk factors
Angola,AO,AGO,24,2024,inc,num,20-24,m,all,8600,0,28000,All risk factors
Angola,AO,AGO,24,2024,inc,num,25-34,a,all,28000,0,66000,All risk factors
Angola,AO,AGO,24,2024,inc,num,25-34,f,all,12000,0,37000,All risk factors
Angola,AO,AGO,24,2024,inc,num,25-34,m,all,17000,0,54000,All risk factors
Angola,AO,AGO,24,2024,inc,num,35-44,a,all,23000,0,54000,All risk factors
Angola,AO,AGO,24,2024,inc,num,35-44,f,all,9200,0,29000,All risk factors
Angola,AO,AGO,24,2024,inc,num,35-44,m,all,14000,0,45000,All risk factors
Angola,AO,AGO,24,2024,inc,num,45-54,a,all,17000,0,38000,All risk factors
Angola,AO,AGO,24,2024,inc,num,45-54,f,all,6800,0,22000,All risk factors
Angola,AO,AGO,24,2024,inc,num,45-54,m,all,9800,0,31000,All risk factors
Angola,AO,AGO,24,2024,inc,num,5-14,a,all,11000,2200,20000,All risk factors
Angola,AO,AGO,24,2024,inc,num,5-14,f,all,5700,0,13000,All risk factors
Angola,AO,AGO,24,2024,inc,num,5-14,m,all,5600,0,13000,All risk factors
Angola,AO,AGO,24,2024,inc,num,5-9,a,all,5400,0,12000,All risk factors
Angola,AO,AGO,24,2024,inc,num,5-9,f,all,2700,0,8600,All risk factors
Angola,AO,AGO,24,2024,inc,num,5-9,m,all,2700,0,8600,All risk factors
Angola,AO,AGO,24,2024,inc,num,55-64,a,all,12000,0,28000,All risk factors
Angola,AO,AGO,24,2024,inc,num,55-64,f,all,5000,0,16000,All risk factors
Angola,AO,AGO,24,2024,inc,num,55-64,m,all,7300,0,23000,All risk factors
Angola,AO,AGO,24,2024,inc,num,65plus,a,all,10000,0,23000,All risk factors
Angola,AO,AGO,24,2024,inc,num,65plus,f,all,4300,0,14000,All risk factors
Angola,AO,AGO,24,2024,inc,num,65plus,m,all,5800,0,18000,All risk factors
Angola,AO,AGO,24,2024,inc,num,all,a,all,141000,84000,199000,All risk factors
Angola,AO,AGO,24,2024,inc,num,all,a,hiv,8300,3100,16000,HIV
Angola,AO,AGO,24,2024,inc,num,all,a,und,10000,4300,18000,Undernourishment
Angola,AO,AGO,24,2024,inc,num,all,f,all,61000,27000,94000,All risk factors
Angola,AO,AGO,24,2024,inc,num,all,m,all,81000,34000,127000,All risk factors
Argentina,AR,ARG,32,2024,inc,num,0-14,a,all,1700,1200,2200,All risk factors
Argentina,AR,ARG,32,2024,inc,num,0-14,f,all,860,490,1200,All risk factors
Argentina,AR,ARG,32,2024,inc,num,0-14,m,all,860,490,1200,All risk factors
Argentina,AR,ARG,32,2024,inc,num,0-4,a,all,490,240,750,All risk factors
Argentina,AR,ARG,32,2024,inc,num,0-4,f,all,260,71,450,All risk factors
Argentina,AR,ARG,32,2024,inc,num,0-4,m,all,230,63,400,All risk factors
Argentina,AR,ARG,32,2024,inc,num,10-14,a,all,750,360,1100,All risk factors
Argentina,AR,ARG,32,2024,inc,num,10-14,f,all,390,110,670,All risk factors
Argentina,AR,ARG,32,2024,inc,num,10-14,m,all,360,98,620,All risk factors
Argentina,AR,ARG,32,2024,inc,num,15-19,a,all,1900,910,2900,All risk factors
Argentina,AR,ARG,32,2024,inc,num,15-19,f,all,820,220,1400,All risk factors
Argentina,AR,ARG,32,2024,inc,num,15-19,m,all,1100,290,1800,All risk factors
Argentina,AR,ARG,32,2024,inc,num,15-24,a,all,4400,2800,6100,All risk factors
Argentina,AR,ARG,32,2024,inc,num,15-24,f,all,1800,890,2800,All risk factors
Argentina,AR,ARG,32,2024,inc,num,15-24,m,all,2600,1200,4000,All risk factors
Argentina,AR,ARG,32,2024,inc,num,15plus,a,alc,2500,940,4800,Alcohol use disorder
Argentina,AR,ARG,32,2024,inc,num,15plus,a,all,19000,15000,22000,All risk factors
Argentina,AR,ARG,32,2024,inc,num,15plus,a,smk,2200,560,4900,Smoking
Argentina,AR,ARG,32,2024,inc,num,15plus,f,all,7100,5100,9200,All risk factors
Argentina,AR,ARG,32,2024,inc,num,15plus,m,all,11000,8100,15000,All risk factors
Argentina,AR,ARG,32,2024,inc,num,18plus,a,dia,1200,670,1900,Diabetes
Argentina,AR,ARG,32,2024,inc,num,20-24,a,all,2500,1200,3900,All risk factors
Argentina,AR,ARG,32,2024,inc,num,20-24,f,all,1000,280,1800,All risk factors
Argentina,AR,ARG,32,2024,inc,num,20-24,m,all,1500,420,2600,All risk factors
Argentina,AR,ARG,32,2024,inc,num,25-34,a,all,4600,2100,7000,All risk factors
Argentina,AR,ARG,32,2024,inc,num,25-34,f,all,1700,460,2900,All risk factors
Argentina,AR,ARG,32,2024,inc,num,25-34,m,all,2900,790,5000,All risk factors
Argentina,AR,ARG,32,2024,inc,num,35-44,a,all,3300,1500,5000,All risk factors
Argentina,AR,ARG,32,2024,inc,num,35-44,f,all,1200,330,2100,All risk factors
Argentina,AR,ARG,32,2024,inc,num,35-44,m,all,2100,560,3600,All risk factors
Argentina,AR,ARG,32,2024,inc,num,45-54,a,all,2400,1100,3700,All risk factors
Argentina,AR,ARG,32,2024,inc,num,45-54,f,all,870,240,1500,All risk factors
Argentina,AR,ARG,32,2024,inc,num,45-54,m,all,1500,410,2600,All risk factors
Argentina,AR,ARG,32,2024,inc,num,5-14,a,all,1200,770,1700,All risk factors
Argentina,AR,ARG,32,2024,inc,num,5-14,f,all,600,280,930,All risk factors
Argentina,AR,ARG,32,2024,inc,num,5-14,m,all,620,300,950,All risk factors
Argentina,AR,ARG,32,2024,inc,num,5-9,a,all,480,230,720,All risk factors
Argentina,AR,ARG,32,2024,inc,num,5-9,f,all,210,58,370,All risk factors
Argentina,AR,ARG,32,2024,inc,num,5-9,m,all,260,72,460,All risk factors
Argentina,AR,ARG,32,2024,inc,num,55-64,a,all,1800,860,2800,All risk factors
Argentina,AR,ARG,32,2024,inc,num,55-64,f,all,680,190,1200,All risk factors
Argentina,AR,ARG,32,2024,inc,num,55-64,m,all,1200,320,2000,All risk factors
Argentina,AR,ARG,32,2024,inc,num,65plus,a,all,2000,950,3100,All risk factors
Argentina,AR,ARG,32,2024,inc,num,65plus,f,all,820,220,1400,All risk factors
Argentina,AR,ARG,32,2024,inc,num,65plus,m,all,1200,320,2100,All risk factors
Argentina,AR,ARG,32,2024,inc,num,all,a,all,20000,16000,24000,All risk factors
Argentina,AR,ARG,32,2024,inc,num,all,a,hiv,1200,600,2000,HIV
Argentina,AR,ARG,32,2024,inc,num,all,a,und,330,200,510,Undernourishment
Argentina,AR,ARG,32,2024,inc,num,all,f,all,8000,5900,10000,All risk factors
Argentina,AR,ARG,32,2024,inc,num,all,m,all,12000,8900,16000,All risk factors
Armenia,AM,ARM,51,2024,inc,num,0-14,a,all,30,22,38,All risk factors
Armenia,AM,ARM,51,2024,inc,num,0-14,f,all,14,9,20,All risk factors
Armenia,AM,ARM,51,2024,inc,num,0-14,m,all,16,10,21,All risk factors
Armenia,AM,ARM,51,2024,inc,num,0-4,a,all,7,4,11,All risk factors
Armenia,AM,ARM,51,2024,inc,num,0-4,f,all,1,1,2,All risk factors
Armenia,AM,ARM,51,2024,inc,num,0-4,m,all,6,2,9,All risk factors
Armenia,AM,ARM,51,2024,inc,num,10-14,a,all,10,6,14,All risk factors
Armenia,AM,ARM,51,2024,inc,num,10-14,f,all,6,2,9,All risk factors
Armenia,AM,ARM,51,2024,inc,num,10-14,m,all,4,2,7,All risk factors
Armenia,AM,ARM,51,2024,inc,num,15-19,a,all,25,14,35,All risk factors
Armenia,AM,ARM,51,2024,inc,num,15-19,f,all,10,4,16,All risk factors
Armenia,AM,ARM,51,2024,inc,num,15-19,m,all,14,6,23,All risk factors
Armenia,AM,ARM,51,2024,inc,num,15-24,a,all,46,32,60,All risk factors
Armenia,AM,ARM,51,2024,inc,num,15-24,f,all,19,11,27,All risk factors
Armenia,AM,ARM,51,2024,inc,num,15-24,m,all,27,16,39,All risk factors
Armenia,AM,ARM,51,2024,inc,num,15plus,a,alc,60,23,120,Alcohol use disorder
Armenia,AM,ARM,51,2024,inc,num,15plus,a,all,520,410,630,All risk factors
Armenia,AM,ARM,51,2024,inc,num,15plus,a,smk,63,17,140,Smoking
Armenia,AM,ARM,51,2024,inc,num,15plus,f,all,120,91,150,All risk factors
Armenia,AM,ARM,51,2024,inc,num,15plus,m,all,400,300,510,All risk factors
Armenia,AM,ARM,51,2024,inc,num,18plus,a,dia,36,19,59,Diabetes
Armenia,AM,ARM,51,2024,inc,num,20-24,a,all,22,12,31,All risk factors
Armenia,AM,ARM,51,2024,inc,num,20-24,f,all,9,3,14,All risk factors
Armenia,AM,ARM,51,2024,inc,num,20-24,m,all,13,5,21,All risk factors
Armenia,AM,ARM,51,2024,inc,num,25-34,a,all,58,31,85,All risk factors
Armenia,AM,ARM,51,2024,inc,num,25-34,f,all,14,6,23,All risk factors
Armenia,AM,ARM,51,2024,inc,num,25-34,m,all,43,17,69,All risk factors
Armenia,AM,ARM,51,2024,inc,num,35-44,a,all,100,49,150,All risk factors
Armenia,AM,ARM,51,2024,inc,num,35-44,f,all,17,7,28,All risk factors
Armenia,AM,ARM,51,2024,inc,num,35-44,m,all,82,33,130,All risk factors
Armenia,AM,ARM,51,2024,inc,num,45-54,a,all,110,56,160,All risk factors
Armenia,AM,ARM,51,2024,inc,num,45-54,f,all,23,9,37,All risk factors
Armenia,AM,ARM,51,2024,inc,num,45-54,m,all,87,35,140,All risk factors
Armenia,AM,ARM,51,2024,inc,num,5-14,a,all,23,16,30,All risk factors
Armenia,AM,ARM,51,2024,inc,num,5-14,f,all,13,7,19,All risk factors
Armenia,AM,ARM,51,2024,inc,num,5-14,m,all,10,6,14,All risk factors
Armenia,AM,ARM,51,2024,inc,num,5-9,a,all,13,7,19,All risk factors
Armenia,AM,ARM,51,2024,inc,num,5-9,f,all,7,3,12,All risk factors
Armenia,AM,ARM,51,2024,inc,num,5-9,m,all,6,2,9,All risk factors
Armenia,AM,ARM,51,2024,inc,num,55-64,a,all,120,62,180,All risk factors
Armenia,AM,ARM,51,2024,inc,num,55-64,f,all,23,9,37,All risk factors
Armenia,AM,ARM,51,2024,inc,num,55-64,m,all,100,40,160,All risk factors
Armenia,AM,ARM,51,2024,inc,num,65plus,a,all,87,46,130,All risk factors
Armenia,AM,ARM,51,2024,inc,num,65plus,f,all,23,9,37,All risk factors
Armenia,AM,ARM,51,2024,inc,num,65plus,m,all,64,26,100,All risk factors
Armenia,AM,ARM,51,2024,inc,num,all,a,all,550,440,660,All risk factors
Armenia,AM,ARM,51,2024,inc,num,all,a,hiv,41,19,71,HIV
Armenia,AM,ARM,51,2024,inc,num,all,a,und,15,8,25,Undernourishment
Armenia,AM,ARM,51,2024,inc,num,all,f,all,130,110,160,All risk factors
Armenia,AM,ARM,51,2024,inc,num,all,m,all,420,310,520,All risk factors
Australia,AU,AUS,36,2024,inc,num,0-14,a,all,34,25,44,All risk factors
Australia,AU,AUS,36,2024,inc,num,0-14,f,all,24,15,33,All risk factors
Australia,AU,AUS,36,2024,inc,num,0-14,m,all,10,6,14,All risk factors
Australia,AU,AUS,36,2024,inc,num,0-4,a,all,11,6,17,All risk factors
Australia,AU,AUS,36,2024,inc,num,0-4,f,all,8,3,13,All risk factors
Australia,AU,AUS,36,2024,inc,num,0-4,m,all,3,1,6,All risk factors
Australia,AU,AUS,36,2024,inc,num,10-14,a,all,11,6,17,All risk factors
Australia,AU,AUS,36,2024,inc,num,10-14,f,all,8,3,13,All risk factors
Australia,AU,AUS,36,2024,inc,num,10-14,m,all,3,1,6,All risk factors
Australia,AU,AUS,36,2024,inc,num,15-19,a,all,130,67,180,All risk factors
Australia,AU,AUS,36,2024,inc,num,15-19,f,all,55,19,91,All risk factors
Australia,AU,AUS,36,2024,inc,num,15-19,m,all,70,24,120,All risk factors
Australia,AU,AUS,36,2024,inc,num,15-24,a,all,250,170,330,All risk factors
Australia,AU,AUS,36,2024,inc,num,15-24,f,all,110,59,160,All risk factors
Australia,AU,AUS,36,2024,inc,num,15-24,m,all,140,75,210,All risk factors
Australia,AU,AUS,36,2024,inc,num,15plus,a,alc,170,64,320,Alcohol use disorder
Australia,AU,AUS,36,2024,inc,num,15plus,a,all,1800,1500,2200,All risk factors
Australia,AU,AUS,36,2024,inc,num,15plus,a,smk,120,33,270,Smoking
Australia,AU,AUS,36,2024,inc,num,15plus,f,all,840,600,1100,All risk factors
Australia,AU,AUS,36,2024,inc,num,15plus,m,all,980,710,1300,All risk factors
Australia,AU,AUS,36,2024,inc,num,18plus,a,dia,85,39,150,Diabetes
Australia,AU,AUS,36,2024,inc,num,20-24,a,all,130,67,180,All risk factors
